ID,RESULT
Tuberculosis-2034,1
Tuberculosis-2035,1
Tuberculosis-2036,1
Tuberculosis-2037,1
Tuberculosis-2038,1
Tuberculosis-2039,1
Tuberculosis-2040,1
Tuberculosis-2041,1
Tuberculosis-2042,1
Tuberculosis-2043,1
Tuberculosis-2044,1
Tuberculosis-2045,1
Tuberculosis-2046,1
Tuberculosis-2047,1
Tuberculosis-2048,1
Tuberculosis-2049,1
Tuberculosis-2050,1
Tuberculosis-2051,1
Tuberculosis-2052,1
Tuberculosis-2053,1
Tuberculosis-2054,1
Tuberculosis-2055,1
Tuberculosis-2056,1
Tuberculosis-2057,1
Tuberculosis-2058,1
Tuberculosis-2059,1
Tuberculosis-2060,1
Tuberculosis-2061,1
Tuberculosis-2062,1
Tuberculosis-2063,1
Tuberculosis-2064,1
Tuberculosis-2065,1
Tuberculosis-2066,1
Tuberculosis-2067,1
Tuberculosis-2068,1
Tuberculosis-2069,1
Tuberculosis-2070,1
Tuberculosis-2071,1
Tuberculosis-2072,1
Tuberculosis-2073,1
Tuberculosis-2074,1
Tuberculosis-2075,1
Tuberculosis-2076,1
Tuberculosis-2077,1
Tuberculosis-2078,1
Tuberculosis-2079,1
Tuberculosis-2080,1
Tuberculosis-2081,1
Tuberculosis-2082,1
Tuberculosis-2083,1
Tuberculosis-2084,1
Tuberculosis-2085,1
Tuberculosis-2086,1
Tuberculosis-2087,1
Tuberculosis-2088,1
Tuberculosis-2089,1
Tuberculosis-2090,1
Tuberculosis-2091,1
Tuberculosis-2092,1
Tuberculosis-2093,1
Tuberculosis-2094,1
Tuberculosis-2095,1
Tuberculosis-2096,1
Tuberculosis-2097,1
Tuberculosis-2098,1
Tuberculosis-2099,1
Tuberculosis-2100,1
Tuberculosis-2101,1
Tuberculosis-2102,1
Tuberculosis-2103,1
Tuberculosis-2104,1
Tuberculosis-2105,1
Tuberculosis-2106,1
Tuberculosis-2107,1
Tuberculosis-2108,1
Tuberculosis-2109,1
Tuberculosis-2110,1
Tuberculosis-2111,1
Tuberculosis-2112,1
Tuberculosis-2113,1
Tuberculosis-2114,1
Tuberculosis-2115,1
Tuberculosis-2116,1
Tuberculosis-2117,1
Tuberculosis-2118,1
Tuberculosis-2119,1
Tuberculosis-2120,1
Tuberculosis-2121,1
Tuberculosis-2122,1
Tuberculosis-2123,1
Tuberculosis-2124,1
Tuberculosis-2125,1
Tuberculosis-2126,1
Tuberculosis-2127,1
Tuberculosis-2128,1
Tuberculosis-2129,1
Tuberculosis-2130,1
Tuberculosis-2131,1
Tuberculosis-2132,1
Tuberculosis-2133,1
Tuberculosis-2134,1
Tuberculosis-2135,1
Tuberculosis-2136,1
Tuberculosis-2137,1
Tuberculosis-2138,1
Tuberculosis-2139,1
Tuberculosis-2140,1
Tuberculosis-2141,1
Tuberculosis-2142,1
Tuberculosis-2143,1
Tuberculosis-2144,1
Tuberculosis-2145,1
Tuberculosis-2146,1
Tuberculosis-2147,1
Tuberculosis-2148,1
Tuberculosis-2149,1
Tuberculosis-2150,1
Tuberculosis-2151,1
Tuberculosis-2152,1
Tuberculosis-2153,1
Tuberculosis-2154,1
Tuberculosis-2155,1
Tuberculosis-2156,1
Tuberculosis-2157,1
Tuberculosis-2158,1
Tuberculosis-2159,1
Tuberculosis-2160,1
Tuberculosis-2161,1
Tuberculosis-2162,1
Tuberculosis-2163,1
Tuberculosis-2164,1
Tuberculosis-2165,1
Tuberculosis-2166,1
Tuberculosis-2167,1
Tuberculosis-2168,1
Tuberculosis-2169,1
Tuberculosis-2170,1
Tuberculosis-2171,1
Tuberculosis-2172,1
Tuberculosis-2173,1
Tuberculosis-2174,1
Tuberculosis-2175,1
Tuberculosis-2176,1
Tuberculosis-2177,1
Tuberculosis-2178,1
Tuberculosis-2179,1
Tuberculosis-2180,1
Tuberculosis-2181,1
Tuberculosis-2182,1
Tuberculosis-2183,1
Tuberculosis-2184,1
Tuberculosis-2185,1
Tuberculosis-2186,1
Tuberculosis-2187,1
Tuberculosis-2188,1
Tuberculosis-2189,1
Tuberculosis-2190,1
Tuberculosis-2191,1
Tuberculosis-2192,1
Tuberculosis-2193,1
Tuberculosis-2194,1
Tuberculosis-2195,1
Tuberculosis-2196,1
Tuberculosis-2197,1
Tuberculosis-2198,1
Tuberculosis-2199,1
Tuberculosis-2200,1
Tuberculosis-2201,1
Tuberculosis-2202,1
Tuberculosis-2203,1
Tuberculosis-2204,1
Tuberculosis-2205,1
Tuberculosis-2206,1
Tuberculosis-2207,1
Tuberculosis-2208,1
Tuberculosis-2209,1
Tuberculosis-2210,1
Tuberculosis-2211,1
Tuberculosis-2212,1
Tuberculosis-2213,1
Tuberculosis-2214,1
Tuberculosis-2215,1
Tuberculosis-2216,1
Tuberculosis-2217,1
Tuberculosis-2218,1
Tuberculosis-2219,1
Tuberculosis-2220,1
Tuberculosis-2221,1
Tuberculosis-2222,1
Tuberculosis-2223,1
Tuberculosis-2224,1
Tuberculosis-2225,1
Tuberculosis-2226,1
Tuberculosis-2227,1
Tuberculosis-2228,1
Tuberculosis-2229,1
Tuberculosis-2230,1
Tuberculosis-2231,1
Tuberculosis-2232,1
Tuberculosis-2233,1
Tuberculosis-2234,1
Tuberculosis-2235,1
Tuberculosis-2236,1
Tuberculosis-2237,1
Tuberculosis-2238,1
Tuberculosis-2239,1
Tuberculosis-2240,1
Tuberculosis-2241,1
Tuberculosis-2242,1
Tuberculosis-2243,1
Tuberculosis-2244,1
Tuberculosis-2245,1
Tuberculosis-2246,1
Tuberculosis-2247,1
Tuberculosis-2248,1
Tuberculosis-2249,1
Tuberculosis-2250,1
Tuberculosis-2251,1
Tuberculosis-2252,1
Tuberculosis-2253,1
Tuberculosis-2254,1
Tuberculosis-2255,1
Tuberculosis-2256,1
Tuberculosis-2257,1
Tuberculosis-2258,1
Tuberculosis-2259,1
Tuberculosis-2260,1
Tuberculosis-2261,1
Tuberculosis-2262,1
Tuberculosis-2263,1
Tuberculosis-2264,1
Tuberculosis-2265,1
Tuberculosis-2266,1
Tuberculosis-2267,1
Tuberculosis-2268,1
Tuberculosis-2269,1
Tuberculosis-2270,1
Tuberculosis-2271,1
Tuberculosis-2272,1
Tuberculosis-2273,1
Tuberculosis-2274,1
Tuberculosis-2275,1
Tuberculosis-2276,1
Tuberculosis-2277,1
Tuberculosis-2278,1
Tuberculosis-2279,1
Tuberculosis-2280,1
Tuberculosis-2281,1
Tuberculosis-2282,1
Tuberculosis-2283,1
Tuberculosis-2284,1
Tuberculosis-2285,1
Tuberculosis-2286,1
Tuberculosis-2287,1
Tuberculosis-2288,1
Tuberculosis-2289,1
Tuberculosis-2290,1
Tuberculosis-2291,1
Tuberculosis-2292,1
Tuberculosis-2293,1
Tuberculosis-2294,1
Tuberculosis-2295,1
Tuberculosis-2296,1
Tuberculosis-2297,1
Tuberculosis-2298,1
Tuberculosis-2299,1
Tuberculosis-2300,1
Tuberculosis-2301,1
Tuberculosis-2302,1
Tuberculosis-2303,1
Tuberculosis-2304,1
Tuberculosis-2305,1
Tuberculosis-2306,1
Tuberculosis-2307,1
Tuberculosis-2308,1
Tuberculosis-2309,1
Tuberculosis-2310,1
Tuberculosis-2311,1
Tuberculosis-2312,1
Tuberculosis-2313,1
Tuberculosis-2314,1
Tuberculosis-2315,1
Tuberculosis-2316,1
Tuberculosis-2317,1
Tuberculosis-2318,1
Tuberculosis-2319,1
Tuberculosis-2320,1
Tuberculosis-2321,1
Tuberculosis-2322,1
Tuberculosis-2323,1
Tuberculosis-2324,1
Tuberculosis-2325,1
Tuberculosis-2326,1
Tuberculosis-2327,1
Tuberculosis-2328,1
Tuberculosis-2329,1
Tuberculosis-2330,1
Tuberculosis-2331,1
Tuberculosis-2332,1
Tuberculosis-2333,1
Tuberculosis-2334,1
Tuberculosis-2335,1
Tuberculosis-2336,1
Tuberculosis-2337,1
Tuberculosis-2338,1
Tuberculosis-2339,1
Tuberculosis-2340,1
Tuberculosis-2341,1
Tuberculosis-2342,1
Tuberculosis-2343,1
Tuberculosis-2344,1
Tuberculosis-2345,1
Tuberculosis-2346,1
Tuberculosis-2347,1
Tuberculosis-2348,1
Tuberculosis-2349,1
Tuberculosis-2350,1
Tuberculosis-2351,1
Tuberculosis-2352,1
Tuberculosis-2353,1
Tuberculosis-2354,1
Tuberculosis-2355,1
Tuberculosis-2356,1
Tuberculosis-2357,1
Tuberculosis-2358,1
Tuberculosis-2359,1
Tuberculosis-2360,1
Tuberculosis-2361,1
Tuberculosis-2362,1
Tuberculosis-2363,1
Tuberculosis-2364,1
Tuberculosis-2365,1
Tuberculosis-2366,1
Tuberculosis-2367,1
Tuberculosis-2368,1
Tuberculosis-2369,1
Tuberculosis-2370,1
Tuberculosis-2371,1
Tuberculosis-2372,1
Tuberculosis-2373,1
Tuberculosis-2374,1
Tuberculosis-2375,1
Tuberculosis-2376,1
Tuberculosis-2377,1
Tuberculosis-2378,1
Tuberculosis-2379,1
Tuberculosis-2380,1
Tuberculosis-2381,1
Tuberculosis-2382,1
Tuberculosis-2383,1
Tuberculosis-2384,1
Tuberculosis-2385,1
Tuberculosis-2386,1
Tuberculosis-2387,1
Tuberculosis-2388,1
Tuberculosis-2389,1
Tuberculosis-2390,1
Tuberculosis-2391,1
Tuberculosis-2392,1
Tuberculosis-2393,1
Tuberculosis-2394,1
Tuberculosis-2395,1
Tuberculosis-2396,1
Tuberculosis-2397,1
Tuberculosis-2398,1
Tuberculosis-2399,1
Tuberculosis-2400,1
Tuberculosis-2401,1
Tuberculosis-2402,1
Tuberculosis-2403,1
Tuberculosis-2404,1
Tuberculosis-2405,1
Tuberculosis-2406,1
Tuberculosis-2407,1
Tuberculosis-2408,1
Tuberculosis-2409,1
Tuberculosis-2410,1
Tuberculosis-2411,1
Tuberculosis-2412,1
Tuberculosis-2413,1
Tuberculosis-2414,1
Tuberculosis-2415,1
Tuberculosis-2416,1
Tuberculosis-2417,1
Tuberculosis-2418,1
Tuberculosis-2419,1
Tuberculosis-2420,1
Tuberculosis-2421,1
Tuberculosis-2422,1
Tuberculosis-2423,1
Tuberculosis-2424,1
Tuberculosis-2425,1
Tuberculosis-2426,1
Tuberculosis-2427,1
Tuberculosis-2428,1
Tuberculosis-2429,1
Tuberculosis-2430,1
Tuberculosis-2431,1
Tuberculosis-2432,1
Tuberculosis-2433,1
Tuberculosis-2434,1
Tuberculosis-2435,1
Tuberculosis-2436,1
Tuberculosis-2437,1
Tuberculosis-2438,1
Tuberculosis-2439,1
Tuberculosis-2440,1
Tuberculosis-2441,1
Tuberculosis-2442,1
Tuberculosis-2443,1
Tuberculosis-2444,1
Tuberculosis-2445,1
Tuberculosis-2446,1
Tuberculosis-2447,1
Tuberculosis-2448,1
Tuberculosis-2449,1
Tuberculosis-2450,1
Tuberculosis-2451,1
Tuberculosis-2452,1
Tuberculosis-2453,1
Tuberculosis-2454,1
Tuberculosis-2455,1
Tuberculosis-2456,1
Tuberculosis-2457,1
Tuberculosis-2458,1
Tuberculosis-2459,1
Tuberculosis-2460,1
Tuberculosis-2461,1
Tuberculosis-2462,1
Tuberculosis-2463,1
Tuberculosis-2464,1
Tuberculosis-2465,1
Tuberculosis-2466,1
Tuberculosis-2467,1
Tuberculosis-2468,1
Tuberculosis-2469,1
Tuberculosis-2470,1
Tuberculosis-2471,1
Tuberculosis-2472,1
Tuberculosis-2473,1
Tuberculosis-2474,1
Tuberculosis-2475,1
Tuberculosis-2476,1
Tuberculosis-2477,1
Tuberculosis-2478,1
Tuberculosis-2479,1
Tuberculosis-2480,1
Tuberculosis-2481,1
Tuberculosis-2482,1
Tuberculosis-2483,1
Tuberculosis-2484,1
Tuberculosis-2485,1
Tuberculosis-2486,1
Tuberculosis-2487,1
Tuberculosis-2488,1
Tuberculosis-2489,1
Tuberculosis-2490,1
Tuberculosis-2491,1
Tuberculosis-2492,1
Tuberculosis-2493,1
Tuberculosis-2494,1
Tuberculosis-2495,1
Tuberculosis-2496,1
Tuberculosis-2497,1
Tuberculosis-2498,1
Tuberculosis-2499,1
Tuberculosis-2500,1
Tuberculosis-2501,1
Tuberculosis-2502,1
Tuberculosis-2503,1
Tuberculosis-2504,1
Tuberculosis-2505,1
Tuberculosis-2506,1
Tuberculosis-2507,1
Tuberculosis-2508,1
Tuberculosis-2509,1
Tuberculosis-2510,1
Tuberculosis-2511,1
Tuberculosis-2512,1
Tuberculosis-2513,1
Tuberculosis-2514,1
Tuberculosis-2515,1
Tuberculosis-2516,1
Tuberculosis-2517,1
Tuberculosis-2518,1
Tuberculosis-2519,1
Tuberculosis-2520,1
Tuberculosis-2521,1
Tuberculosis-2522,1
Tuberculosis-2523,1
Tuberculosis-2524,1
Tuberculosis-2525,1
Tuberculosis-2526,1
Tuberculosis-2527,1
Tuberculosis-2528,1
Tuberculosis-2529,1
Tuberculosis-2530,1
Tuberculosis-2531,1
Tuberculosis-2532,1
Tuberculosis-2533,1
Tuberculosis-2534,1
Tuberculosis-2535,1
Tuberculosis-2536,1
Tuberculosis-2537,1
Tuberculosis-2538,1
Tuberculosis-2539,1
Tuberculosis-2540,1
Tuberculosis-2541,1
Tuberculosis-2542,1
Tuberculosis-2543,1
Tuberculosis-2544,1
Tuberculosis-2545,1
Tuberculosis-2546,1
Tuberculosis-2547,1
Tuberculosis-2548,1
Tuberculosis-2549,1
Tuberculosis-2550,1
Tuberculosis-2551,1
Tuberculosis-2552,1
Tuberculosis-2553,1
Tuberculosis-2554,1
Tuberculosis-2555,1
Tuberculosis-2556,1
Tuberculosis-2557,1
Tuberculosis-2558,1
Tuberculosis-2559,1
Tuberculosis-2560,1
Tuberculosis-2561,1
Tuberculosis-2562,1
Tuberculosis-2563,1
Tuberculosis-2564,1
Tuberculosis-2565,1
Tuberculosis-2566,1
Tuberculosis-2567,1
Tuberculosis-2568,1
Tuberculosis-2569,1
Tuberculosis-2570,1
Tuberculosis-2571,1
Tuberculosis-2572,1
Tuberculosis-2573,1
Tuberculosis-2574,1
Tuberculosis-2575,1
Tuberculosis-2576,1
Tuberculosis-2577,1
Tuberculosis-2578,1
Tuberculosis-2579,1
Tuberculosis-2580,1
Tuberculosis-2581,1
Tuberculosis-2582,1
Tuberculosis-2583,1
Tuberculosis-2584,1
Tuberculosis-2585,1
Tuberculosis-2586,1
Tuberculosis-2587,1
Tuberculosis-2588,1
Tuberculosis-2589,1
Tuberculosis-2590,1
Tuberculosis-2591,1
Tuberculosis-2592,1
Tuberculosis-2593,1
Tuberculosis-2594,1
Tuberculosis-2595,1
Tuberculosis-2596,1
Tuberculosis-2597,1
Tuberculosis-2598,1
Tuberculosis-2599,1
Tuberculosis-2600,1
Tuberculosis-2601,1
Tuberculosis-2602,1
Tuberculosis-2603,1
Tuberculosis-2604,1
Tuberculosis-2605,1
Tuberculosis-2606,1
Tuberculosis-2607,1
Tuberculosis-2608,1
Tuberculosis-2609,1
Tuberculosis-2610,1
Tuberculosis-2611,1
Tuberculosis-2612,1
Tuberculosis-2613,1
Tuberculosis-2614,1
Tuberculosis-2615,1
Tuberculosis-2616,1
Tuberculosis-2617,1
Tuberculosis-2618,1
Tuberculosis-2619,1
Tuberculosis-2620,1
Tuberculosis-2621,1
Tuberculosis-2622,1
Tuberculosis-2623,1
Tuberculosis-2624,1
Tuberculosis-2625,1
Tuberculosis-2626,1
Tuberculosis-2627,1
Tuberculosis-2628,1
Tuberculosis-2629,1
Tuberculosis-2630,1
Tuberculosis-2631,1
Tuberculosis-2632,1
Tuberculosis-2633,1
Tuberculosis-2634,1
Tuberculosis-2635,1
Tuberculosis-2636,1
Tuberculosis-2637,1
Tuberculosis-2638,1
Tuberculosis-2639,1
Tuberculosis-2640,1
Tuberculosis-2641,1
Tuberculosis-2642,1
Tuberculosis-2643,1
Tuberculosis-2644,1
Tuberculosis-2645,1
Tuberculosis-2646,1
Tuberculosis-2647,1
Tuberculosis-2648,1
Tuberculosis-2649,1
Tuberculosis-2650,1
Tuberculosis-2651,1
Tuberculosis-2652,1
Tuberculosis-2653,1
Tuberculosis-2654,1
Tuberculosis-2655,1
Tuberculosis-2656,1
Tuberculosis-2657,1
Tuberculosis-2658,1
Tuberculosis-2659,1
Tuberculosis-2660,1
Tuberculosis-2661,1
Tuberculosis-2662,1
Tuberculosis-2663,1
Tuberculosis-2664,1
Tuberculosis-2665,1
Tuberculosis-2666,1
Tuberculosis-2667,1
Tuberculosis-2668,1
Tuberculosis-2669,1
Tuberculosis-2670,1
Tuberculosis-2671,1
Tuberculosis-2672,1
Tuberculosis-2673,1
Tuberculosis-2674,1
Tuberculosis-2675,1
Tuberculosis-2676,1
Tuberculosis-2677,1
Tuberculosis-2678,1
Tuberculosis-2679,1
Tuberculosis-2680,1
Tuberculosis-2681,1
Tuberculosis-2682,1
Tuberculosis-2683,1
Tuberculosis-2684,1
Tuberculosis-2685,1
Tuberculosis-2686,1
Tuberculosis-2687,1
Tuberculosis-2688,1
Tuberculosis-2689,1
Tuberculosis-2690,1
Tuberculosis-2691,1
Tuberculosis-2692,1
Tuberculosis-2693,1
Tuberculosis-2694,1
Tuberculosis-2695,1
Tuberculosis-2696,1
Tuberculosis-2697,1
Tuberculosis-2698,1
Tuberculosis-2699,1
Tuberculosis-2700,1
Tuberculosis-2701,1
Tuberculosis-2702,1
Tuberculosis-2703,1
Tuberculosis-2704,1
Tuberculosis-2705,1
Tuberculosis-2706,1
Tuberculosis-2707,1
Tuberculosis-2708,1
Tuberculosis-2709,1
Tuberculosis-2710,1
Tuberculosis-2711,1
Tuberculosis-2712,1
Tuberculosis-2713,1
Tuberculosis-2714,1
Tuberculosis-2715,1
Tuberculosis-2716,1
Tuberculosis-2717,1
Tuberculosis-2718,1
Tuberculosis-2719,1
Tuberculosis-2720,1
Tuberculosis-2721,1
Tuberculosis-2722,1
Tuberculosis-2723,1
Tuberculosis-2724,1
Tuberculosis-2725,1
Tuberculosis-2726,1
Tuberculosis-2727,1
Tuberculosis-2728,1
Tuberculosis-2729,1
Tuberculosis-2730,1
Tuberculosis-2731,1
Tuberculosis-2732,1
Tuberculosis-2733,1
Tuberculosis-2734,1
Tuberculosis-2735,1
Tuberculosis-2736,1
Tuberculosis-2737,1
Tuberculosis-2738,1
Tuberculosis-2739,1
Tuberculosis-2740,1
Tuberculosis-2741,1
Tuberculosis-2742,1
Tuberculosis-2743,1
Tuberculosis-2744,1
Tuberculosis-2745,1
Tuberculosis-2746,1
Tuberculosis-2747,1
Tuberculosis-2748,1
Tuberculosis-2749,1
Tuberculosis-2750,1
Tuberculosis-2751,1
Tuberculosis-2752,1
Tuberculosis-2753,1
Tuberculosis-2754,1
Tuberculosis-2755,1
Tuberculosis-2756,1
Tuberculosis-2757,1
Tuberculosis-2758,1
Tuberculosis-2759,1
Tuberculosis-2760,1
Tuberculosis-2761,1
Tuberculosis-2762,1
Tuberculosis-2763,1
Tuberculosis-2764,1
Tuberculosis-2765,1
Tuberculosis-2766,1
Tuberculosis-2767,1
Tuberculosis-2768,1
Tuberculosis-2769,1
Tuberculosis-2770,1
Tuberculosis-2771,1
Tuberculosis-2772,1
Tuberculosis-2773,1
Tuberculosis-2774,1
Tuberculosis-2775,1
Tuberculosis-2776,1
Tuberculosis-2777,1
Tuberculosis-2778,1
Tuberculosis-2779,1
Tuberculosis-2780,1
Tuberculosis-2781,1
Tuberculosis-2782,1
Tuberculosis-2783,1
Tuberculosis-2784,1
Tuberculosis-2785,1
Tuberculosis-2786,1
Tuberculosis-2787,1
Tuberculosis-2788,1
Tuberculosis-2789,1
Tuberculosis-2790,1
Tuberculosis-2791,1
Tuberculosis-2792,1
Tuberculosis-2793,1
Tuberculosis-2794,1
Tuberculosis-2795,1
Tuberculosis-2796,1
Tuberculosis-2797,1
Tuberculosis-2798,1
Tuberculosis-2799,1
Tuberculosis-2800,1
Tuberculosis-2801,1
Tuberculosis-2802,1
Tuberculosis-2803,1
Tuberculosis-2804,1
Tuberculosis-2805,1
Tuberculosis-2806,1
Tuberculosis-2807,1
Tuberculosis-2808,1
Tuberculosis-2809,1
Tuberculosis-2810,1
Tuberculosis-2811,1
Tuberculosis-2812,1
Tuberculosis-2813,1
Tuberculosis-2814,1
Tuberculosis-2815,1
Tuberculosis-2816,1
Tuberculosis-2817,1
Tuberculosis-2818,1
Tuberculosis-2819,1
Tuberculosis-2820,1
Tuberculosis-2821,1
Tuberculosis-2822,1
Tuberculosis-2823,1
Tuberculosis-2824,1
Tuberculosis-2825,1
Tuberculosis-2826,1
Tuberculosis-2827,1
Tuberculosis-2828,1
Tuberculosis-2829,1
Tuberculosis-2830,1
Tuberculosis-2831,1
Tuberculosis-2832,1
Tuberculosis-2833,1
Tuberculosis-2834,1
Tuberculosis-2835,1
Tuberculosis-2836,1
Tuberculosis-2837,1
Tuberculosis-2838,1
Tuberculosis-2839,1
Tuberculosis-2840,1
Tuberculosis-2841,1
Tuberculosis-2842,1
Tuberculosis-2843,1
Tuberculosis-2844,1
Tuberculosis-2845,1
Tuberculosis-2846,1
Tuberculosis-2847,1
Tuberculosis-2848,1
Tuberculosis-2849,1
Tuberculosis-2850,1
Tuberculosis-2851,1
Tuberculosis-2852,1
Tuberculosis-2853,1
Tuberculosis-2854,1
Tuberculosis-2855,1
Tuberculosis-2856,1
Tuberculosis-2857,1
Tuberculosis-2858,1
Tuberculosis-2859,1
Tuberculosis-2860,1
Tuberculosis-2861,1
Tuberculosis-2862,1
Tuberculosis-2863,1
Tuberculosis-2864,1
Tuberculosis-2865,1
Tuberculosis-2866,1
Tuberculosis-2867,1
Tuberculosis-2868,1
Tuberculosis-2869,1
Tuberculosis-2870,1
Tuberculosis-2871,1
Tuberculosis-2872,1
Tuberculosis-2873,1
Tuberculosis-2874,1
Tuberculosis-2875,1
Tuberculosis-2876,1
Tuberculosis-2877,1
Tuberculosis-2878,1
Tuberculosis-2879,1
Tuberculosis-2880,1
Tuberculosis-2881,1
Tuberculosis-2882,1
Tuberculosis-2883,1
Tuberculosis-2884,1
Tuberculosis-2885,1
Tuberculosis-2886,1
Tuberculosis-2887,1
Tuberculosis-2888,1
Tuberculosis-2889,1
Tuberculosis-2890,1
Tuberculosis-2891,1
Tuberculosis-2892,1
Tuberculosis-2893,1
Tuberculosis-2894,1
Tuberculosis-2895,1
Tuberculosis-2896,1
Tuberculosis-2897,1
Tuberculosis-2898,1
Tuberculosis-2899,1
Tuberculosis-2900,1
Tuberculosis-2901,1
Tuberculosis-2902,1
Tuberculosis-2903,1
Tuberculosis-2904,1
Tuberculosis-2905,1
Tuberculosis-2906,1
Tuberculosis-2907,1
Tuberculosis-2908,1
Tuberculosis-2909,1
Tuberculosis-2910,1
Tuberculosis-2911,1
Tuberculosis-2912,1
Tuberculosis-2913,1
Tuberculosis-2914,1
Tuberculosis-2915,1
Tuberculosis-2916,1
Tuberculosis-2917,1
Tuberculosis-2918,1
Tuberculosis-2919,1
Tuberculosis-2920,1
Tuberculosis-2921,1
Tuberculosis-2922,1
Tuberculosis-2923,1
Tuberculosis-2924,1
Tuberculosis-2925,1
Tuberculosis-2926,1
Tuberculosis-2927,1
Tuberculosis-2928,1
Tuberculosis-2929,1
Tuberculosis-2930,1
Tuberculosis-2931,1
Tuberculosis-2932,1
Tuberculosis-2933,1
Tuberculosis-2934,1
Tuberculosis-2935,1
Tuberculosis-2936,1
Tuberculosis-2937,1
Tuberculosis-2938,1
Tuberculosis-2939,1
Tuberculosis-2940,1
Tuberculosis-2941,1
Tuberculosis-2942,1
Tuberculosis-2943,1
Tuberculosis-2944,1
Tuberculosis-2945,1
Tuberculosis-2946,1
Tuberculosis-2947,1
Tuberculosis-2948,1
Tuberculosis-2949,1
Tuberculosis-2950,1
Tuberculosis-2951,1
Tuberculosis-2952,1
Tuberculosis-2953,1
Tuberculosis-2954,1
Tuberculosis-2955,1
Tuberculosis-2956,1
Tuberculosis-2957,1
Tuberculosis-2958,1
Tuberculosis-2959,1
Tuberculosis-2960,1
Tuberculosis-2961,1
Tuberculosis-2962,1
Tuberculosis-2963,1
Tuberculosis-2964,1
Tuberculosis-2965,1
Tuberculosis-2966,1
Tuberculosis-2967,1
Tuberculosis-2968,1
Tuberculosis-2969,1
Tuberculosis-2970,1
Tuberculosis-2971,1
Tuberculosis-2972,1
Tuberculosis-2973,1
Tuberculosis-2974,1
Tuberculosis-2975,1
Tuberculosis-2976,1
Tuberculosis-2977,1
Tuberculosis-2978,1
Tuberculosis-2979,1
Tuberculosis-2980,1
Tuberculosis-2981,1
Tuberculosis-2982,1
Tuberculosis-2983,1
Tuberculosis-2984,1
Tuberculosis-2985,1
Tuberculosis-2986,1
Tuberculosis-2987,1
Tuberculosis-2988,1
Tuberculosis-2989,1
Tuberculosis-2990,1
Tuberculosis-2991,1
Tuberculosis-2992,1
Tuberculosis-2993,1
Tuberculosis-2994,1
Tuberculosis-2995,1
Tuberculosis-2996,1
Tuberculosis-2997,1
Tuberculosis-2998,1
Tuberculosis-2999,1
Tuberculosis-3000,1
Tuberculosis-3001,1
Tuberculosis-3002,1
Tuberculosis-3003,1
Tuberculosis-3004,1
Tuberculosis-3005,1
Tuberculosis-3006,1
Tuberculosis-3007,1
Tuberculosis-3008,1
Tuberculosis-3009,1
Tuberculosis-3010,1
Tuberculosis-3011,1
Tuberculosis-3012,1
Tuberculosis-3013,1
Tuberculosis-3014,1
Tuberculosis-3015,1
Tuberculosis-3016,1
Tuberculosis-3017,1
Tuberculosis-3018,1
Tuberculosis-3019,1
Tuberculosis-3020,1
Tuberculosis-3021,1
Tuberculosis-3022,1
Tuberculosis-3023,1
Tuberculosis-3024,1
Tuberculosis-3025,1
Tuberculosis-3026,1
Tuberculosis-3027,1
Tuberculosis-3028,1
Tuberculosis-3029,1
Tuberculosis-3030,1
Tuberculosis-3031,1
Tuberculosis-3032,1
Tuberculosis-3033,1
Tuberculosis-3034,1
Tuberculosis-3035,1
Tuberculosis-3036,1
Tuberculosis-3037,1
Tuberculosis-3038,1
Tuberculosis-3039,1
Tuberculosis-3040,1
Tuberculosis-3041,1
Tuberculosis-3042,1
Tuberculosis-3043,1
Tuberculosis-3044,1
Tuberculosis-3045,1
Tuberculosis-3046,1
Tuberculosis-3047,1
Tuberculosis-3048,1
Tuberculosis-3049,1
Tuberculosis-3050,1
Tuberculosis-3051,1
Tuberculosis-3052,1
Tuberculosis-3053,1
Tuberculosis-3054,1
Tuberculosis-3055,1
Tuberculosis-3056,1
Tuberculosis-3057,1
Tuberculosis-3058,1
Tuberculosis-3059,1
Tuberculosis-3060,1
Tuberculosis-3061,1
Tuberculosis-3062,1
Tuberculosis-3063,1
Tuberculosis-3064,1
Tuberculosis-3065,1
Tuberculosis-3066,1
Tuberculosis-3067,1
Tuberculosis-3068,1
Tuberculosis-3069,1
Tuberculosis-3070,1
Tuberculosis-3071,1
Tuberculosis-3072,1
Tuberculosis-3073,1
Tuberculosis-3074,1
Tuberculosis-3075,1
Tuberculosis-3076,1
Tuberculosis-3077,1
Tuberculosis-3078,1
Tuberculosis-3079,1
Tuberculosis-3080,1
Tuberculosis-3081,1
Tuberculosis-3082,1
Tuberculosis-3083,1
Tuberculosis-3084,1
Tuberculosis-3085,1
Tuberculosis-3086,1
Tuberculosis-3087,1
Tuberculosis-3088,1
Tuberculosis-3089,1
Tuberculosis-3090,1
Tuberculosis-3091,1
Tuberculosis-3092,1
Tuberculosis-3093,1
Tuberculosis-3094,1
Tuberculosis-3095,1
Tuberculosis-3096,1
Tuberculosis-3097,1
Tuberculosis-3098,1
Tuberculosis-3099,1
Tuberculosis-3100,1
Tuberculosis-3101,1
Tuberculosis-3102,1
Tuberculosis-3103,1
Tuberculosis-3104,1
Tuberculosis-3105,1
Tuberculosis-3106,1
Tuberculosis-3107,1
Tuberculosis-3108,1
Tuberculosis-3109,1
